artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,c_attention,c_memory,c_comprehension,c_decision_making,c_learning,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,1,3.7333,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.6667,3.0,4.6667,2.3333,5.0
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,2,3.7333,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.3333,3.6667,4.6667,2.3333,4.6667
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,3.8667,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.6667,3.6667,5.0,2.3333,4.6667
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,3.3333,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,2.6667,3.0,4.3333,2.3333,4.3333
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,3.2,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.3333,3.0,4.3333,1.0,4.3333
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,3.4,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,2.3333,3.6667,4.3333,2.3333,4.3333
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,3.1333,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.6667,2.3333,3.6667,1.3333,4.6667
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,3.2667,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.6667,2.3333,4.3333,1.3333,4.6667
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,3.3333,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,4.0,2.0,4.3333,1.3333,5.0
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,3.4667,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.3333,3.0,4.3333,1.6667,5.0
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,3.7333,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.6667,3.3333,5.0,1.6667,5.0
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,3.6,security_eval_case_2.md,adba08406b2a,0018d1ea3534,0,,,,,,3.3333,3.3333,4.6667,1.6667,5.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,3.4667,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,3.6667,3.3333,4.3333,2.0,4.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,2,3.7333,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.3333,3.3333,4.0,2.3333,4.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,3,3.6,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.0,3.3333,4.6667,2.0,4.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,google/gemini-3.6-flash,1,3.6667,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,2.3333,5.0,5.0,2.3333,3.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,google/gemini-3.6-flash,2,3.6667,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,2.3333,5.0,5.0,2.3333,3.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,google/gemini-3.6-flash,3,4.2,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,5.0,5.0,5.0,2.3333,3.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,moonshotai/kimi-k3,1,3.7333,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.0,3.6667,5.0,2.0,4.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,moonshotai/kimi-k3,2,4.0,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.3333,4.0,4.6667,2.3333,4.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,moonshotai/kimi-k3,3,3.8,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.0,4.0,5.0,2.0,4.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,openai/gpt-5.6-sol,1,3.4667,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,5.0,3.0,4.6667,1.0,3.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,openai/gpt-5.6-sol,2,3.4,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,5.0,3.3333,4.0,1.0,3.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,openai/gpt-5.6-sol,3,3.4,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,5.0,2.6667,4.6667,1.0,3.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,qwen/qwen3.8-max,1,3.3333,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.0,2.3333,4.6667,1.6667,4.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,qwen/qwen3.8-max,2,3.3333,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.3333,2.3333,4.3333,1.6667,4.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,qwen/qwen3.8-max,3,2.8,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,2.3333,2.3333,4.3333,1.3333,3.6667
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,1,3.8667,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.6667,4.0,5.0,1.6667,4.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,2,3.2,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,3.0,3.0,4.6667,1.3333,4.0
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,3.7334,security_eval_case_2.md,adba08406b2a,5cf6cfab7ee7,0,,,,,,4.6667,3.6667,5.0,1.6667,3.6667
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,3.6,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,3.3333,4.3333,2.0,4.6667
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,3.7333,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,3.3333,4.6667,2.0,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,3.8,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,3.3333,4.6667,2.3333,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,4.4667,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,4.2,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,4.4,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,5.0,5.0,3.3333,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,1,3.8667,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,4.0,3.3333,4.6667,2.3333,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,2,3.8,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,3.3333,5.0,2.0,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,3,3.8,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,4.0,5.0,1.6667,4.6667
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,openai/gpt-5.6-sol,1,3.2667,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,2.3333,2.6667,5.0,2.0,4.3333
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,openai/gpt-5.6-sol,2,3.0667,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,2.6667,2.0,4.6667,1.6667,4.3333
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,openai/gpt-5.6-sol,3,3.3333,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,2.6667,3.3333,5.0,1.3333,4.3333
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,qwen/qwen3.8-max,1,3.4,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.3333,3.0,4.6667,1.6667,4.3333
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,qwen/qwen3.8-max,2,3.3333,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,2.3333,4.3333,1.3333,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,qwen/qwen3.8-max,3,3.5333,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.3333,2.3333,5.0,2.0,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,x-ai/grok-4.5,1,3.7333,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.3333,3.0,5.0,2.3333,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,x-ai/grok-4.5,2,3.9333,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.6667,3.6667,5.0,2.3333,5.0
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,x-ai/grok-4.5,3,3.6667,security_eval_case_2.md,adba08406b2a,c4fd046aaec2,0,,,,,,3.3333,3.3333,5.0,1.6667,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,anthropic/claude-opus-5,1,3.7333,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,4.6667,3.0,4.3333,2.0,4.6667
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,anthropic/claude-opus-5,2,3.7334,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,3.6667,4.6667,2.0,4.6667
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,anthropic/claude-opus-5,3,3.6667,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,4.0,3.3333,4.3333,2.0,4.6667
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,google/gemini-3.6-flash,1,4.2,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,google/gemini-3.6-flash,2,4.7333,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,google/gemini-3.6-flash,3,4.7333,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,moonshotai/kimi-k3,1,4.0,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,4.0,4.6667,2.6667,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,moonshotai/kimi-k3,2,3.8667,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,4.0,4.6667,2.0,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,moonshotai/kimi-k3,3,3.8,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,3.3333,4.6667,2.6667,4.6667
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,openai/gpt-5.6-sol,1,3.4667,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,4.0,4.6667,1.3333,3.6667
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,openai/gpt-5.6-sol,2,3.2667,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,3.3333,4.6667,1.0,3.6667
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,openai/gpt-5.6-sol,3,3.6667,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,3.3333,5.0,1.3333,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,qwen/qwen3.8-max,1,3.2,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,2.3333,4.3333,1.6667,4.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,qwen/qwen3.8-max,2,3.5334,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,2.6667,4.6667,1.6667,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,qwen/qwen3.8-max,3,3.4667,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,2.6667,4.3333,1.6667,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,x-ai/grok-4.5,1,3.9333,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,4.0,5.0,2.0,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,x-ai/grok-4.5,2,3.8667,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,4.3333,5.0,1.3333,5.0
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,security,x-ai/grok-4.5,3,3.9333,security_eval_case_2.md,adba08406b2a,f95d50dc39b7,0,,,,,,3.6667,4.0,5.0,2.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,anthropic/claude-opus-5,1,3.6,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,3.0,4.0,2.3333,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,anthropic/claude-opus-5,2,3.6,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,3.3333,4.0,2.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,anthropic/claude-opus-5,3,3.4667,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.3333,3.3333,4.0,2.0,4.6667
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,google/gemini-3.6-flash,1,4.2,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,google/gemini-3.6-flash,2,4.4667,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,google/gemini-3.6-flash,3,4.2,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,moonshotai/kimi-k3,1,3.8,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,3.6667,4.3333,2.6667,4.6667
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,moonshotai/kimi-k3,2,3.8,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,4.0,4.3333,2.3333,4.6667
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,moonshotai/kimi-k3,3,3.7333,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,4.0,3.3333,4.3333,2.3333,4.6667
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,openai/gpt-5.6-sol,1,3.3333,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,2.3333,3.3333,4.3333,2.6667,4.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,openai/gpt-5.6-sol,2,3.4667,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,2.6667,3.6667,4.0,2.6667,4.3333
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,openai/gpt-5.6-sol,3,3.4667,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,2.6667,3.3333,4.6667,2.3333,4.3333
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,qwen/qwen3.8-max,1,3.1333,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,2.3333,3.6667,1.3333,4.6667
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,qwen/qwen3.8-max,2,3.1333,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,2.0,4.0,1.6667,4.3333
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,qwen/qwen3.8-max,3,3.3333,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,4.0,2.0,4.3333,1.3333,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,x-ai/grok-4.5,1,3.9334,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,3.6667,4.6667,2.6667,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,x-ai/grok-4.5,2,3.8,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,3.6667,5.0,1.6667,5.0
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,security,x-ai/grok-4.5,3,4.0667,security_eval_case_2.md,adba08406b2a,c2876b4ed426,0,,,,,,3.6667,3.6667,5.0,3.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,anthropic/claude-opus-5,1,3.3333,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.0,3.0,4.6667,1.6667,4.3333
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,anthropic/claude-opus-5,2,3.5333,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.0,3.0,5.0,2.0,4.6667
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,anthropic/claude-opus-5,3,3.7333,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.6667,3.3333,5.0,1.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,google/gemini-3.6-flash,1,4.2,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.6667,3.6667,5.0,3.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,google/gemini-3.6-flash,2,4.5333,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.6667,4.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,google/gemini-3.6-flash,3,3.9333,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.6667,3.6667,5.0,2.3333,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,moonshotai/kimi-k3,1,3.8667,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.3333,3.6667,4.6667,2.6667,5.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,moonshotai/kimi-k3,2,3.5333,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,2.0,3.6667,4.6667,3.0,4.3333
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,moonshotai/kimi-k3,3,3.6667,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.6667,3.3333,4.3333,2.3333,4.6667
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,openai/gpt-5.6-sol,1,2.8,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,1.3333,2.0,4.6667,2.0,4.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,openai/gpt-5.6-sol,2,3.0,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,3.3333,1.6667,4.6667,1.3333,4.0
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,openai/gpt-5.6-sol,3,2.6667,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,1.0,2.0,4.6667,2.3333,3.3333
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,security,qwen/qwen3.8-max,1,2.8667,security_eval_case_3.md,b260b2968778,819b0c8a22c8,0,,,,,,2.3333,1.6667,4.3333,1.6667,4.3333
