artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,5,A02_cryptographic_failures,4,4,False,0,Passwords are bcrypt-hashed and reset codes are stored as SHA-256 hashes rather than plaintext; there is little other user data at rest.
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,6,A02_cryptographic_failures,3,3,False,0,"There is no real email body; responses use a generic recovery message, but the mock API still returns the raw reset code to the client for simulated delivery."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,7,A03_injection,5,5,False,0,"Inputs are type/length/shape-validated, passwords checked against a strong policy, and the UI inserts dynamic text only via textContent with CSP nonces—no HTML interpolation of user input."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,8,A03_injection,5,5,False,0,"HTTP→HTTPS redirection is fixed to https://localhost plus path/query, and client navigation only uses internal paths—no user-supplied external redirect targets."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,9,A03_injection,5,5,False,0,No email HTML templates consume user input; simulated log output is written with textContent only.
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,10,A05_security_misconfiguration,2,2,False,0,"API/error responses are generic, but the portal logs and JSON responses intentionally surface reset codes and the MFA code."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,11,A05_security_misconfiguration,2,2,False,0,"Password hashes and hashed reset tokens are handled in memory, yet the MFA secret '246810' and initial demo password string live directly in source."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,12,A05_security_misconfiguration,1,1,False,0,"The account is initialized with the known demo password Initial!DemoPassword2025, i.e. default credentials are allowed."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,13,A07_authentication_failures,5,5,False,0,"Login and MFA use failure counters with lockout after five attempts, and recovery/verify endpoints are rate-limited by identity or request scope."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,14,A07_authentication_failures,1,1,False,0,"Invalid identities get only the generic message, but the valid identity response includes a code property, which reveals that the recovery identifier exists."
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,15,A07_authentication_failures,5,5,False,0,"Reset codes come from crypto.getRandomValues (32 bytes, base64url), are single-use/short-lived, and are bound to a specific identityScope."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,1,A01_broken_access_control,4,4,False,0,"The reset token hash is stored in and validated against the requester's own session (`active.resetTokenHash` compared with `safeEqual`), so a code only works for the session/user it was issued to."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,2,A01_broken_access_control,1,5,True,0,"Reset tokens are bound to the issuing session's state, so a code presented from a different session has no matching `resetTokenHash` and is rejected — the statement is false of this system."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,3,A01_broken_access_control,4,2,True,0,"There is no invalidation of other/previous sessions on password change — the resetting session itself continues (only `verifiedResetAuthorization` is cleared), and no global session-revocation logic exists, so pre-reset sessions would remain valid."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,4,A02_cryptographic_failures,4,4,False,0,"`Bun.serve` is configured TLS-only with cert/key, HSTS and `upgrade-insecure-requests` are set, and non-HTTPS `x-forwarded-proto` is rejected; TLS version is not pinned but Bun negotiates modern TLS 1.3 by default."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,5,A02_cryptographic_failures,4,4,False,0,"Reset tokens and the MFA code are stored only as SHA-256 hashes and the password uses `Bun.password.hash` with bcrypt (cost 10), all generated from `crypto.getRandomValues`."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,6,A02_cryptographic_failures,2,2,False,0,"No email is ever composed or sent; the 'simulated delivery' returns the raw recovery token and MFA code in the JSON response and prints them into the page log/console, so there is no email-side protection of private data."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,7,A03_injection,5,5,False,0,"All inputs pass strict allowlist regexes (`validAccountInput`, `validToken`, `validPassword`, `/^\d{6}$/`), JSON bodies are size/type checked, and no user data is ever interpolated into HTML — client output uses `textContent`."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,8,A03_injection,5,5,False,0,The only generated link is the relative internal path `/reset?stage=verify&token=...` with the token URL-encoded; no user-controlled outgoing URLs or redirects exist.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,9,A03_injection,3,3,False,0,"There are no email templates at all in this application, so the claim cannot be verified as true; the analogous simulated delivery output is at least script-safe via `textContent`."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,10,A05_security_misconfiguration,2,2,False,0,"The recovery token and the MFA security code are deliberately written to the visible 'Secure activity log' and browser console (`log(""SIMULATED RESET DELIVERY — recovery token: "" ...)`, `mockCode`), so tokens are exposed in logs."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,11,A05_security_misconfiguration,2,2,False,0,"Passwords are bcrypt-hashed, but the security code is hardcoded in source as `const MFA_CODE = ""482915""`, so secret codes are stored in the code."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,12,A05_security_misconfiguration,2,2,False,0,"The fixed, hardcoded `MFA_CODE = ""482915""` functions as a default/static credential for the second factor for every session, even though the password policy itself is strong."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,13,A07_authentication_failures,4,4,False,0,"Both `/api/verify-token` and `/api/mfa` count failures and impose a 60-second block after 5 wrong attempts (`resetBlockedUntil`, `mfaBlockedUntil`) returning HTTP 429."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,14,A07_authentication_failures,5,5,False,0,"`/api/recovery` always returns the same neutral message ('If the entered account information is eligible...') regardless of input, and there is no account lookup that could leak existence."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,15,A07_authentication_failures,5,5,False,0,"Tokens come from `randomValue(32)` using `crypto.getRandomValues` (32 bytes, base64url), are hashed, single-use, 10-minute-lived, and bound to the requesting session."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,1,A01_broken_access_control,4,4,False,0,"The reset token hash is stored on and validated only against the issuing session (`active.resetTokenHash` + `safeEqual`), so a code can only be redeemed by the session/user it was issued to, though there is no real user account model to bind to."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,2,A01_broken_access_control,1,5,True,0,"A token is verified only against the hash held in the requesting session, so a code issued in one session fails verification in any other session — the statement is false of this system."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,3,A01_broken_access_control,4,2,True,0,"No session invalidation or rotation occurs on password change (the same `sid` and session object simply continue, and other sessions are untouched), so prior sessions do remain usable."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,4,A02_cryptographic_failures,4,4,False,0,"`Bun.serve` runs with TLS certs, HSTS and `upgrade-insecure-requests` are set, and non-HTTPS `x-forwarded-proto` is rejected, but no explicit minimum/latest TLS version is configured."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,5,A02_cryptographic_failures,4,4,False,0,"Reset and MFA codes are stored only as SHA-256 hashes and passwords via `Bun.password.hash` bcrypt cost 10, which are appropriate algorithms, though nothing is encrypted at rest (in-memory Map)."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,6,A02_cryptographic_failures,2,2,False,0,"There is no real email; the simulated 'delivery' pushes the raw recovery token and the MFA code straight into the page's activity log and browser console, guarding nothing."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,7,A03_injection,5,5,False,0,"All inputs pass strict allowlist regexes (`validAccountInput`, `validToken`, `validPassword`, `/^\d{6}$/`), JSON body size/content-type is limited, and output uses `textContent` only."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,8,A03_injection,5,5,False,0,"The only link produced is the relative `/reset?stage=verify&token=...` combined with `location.origin`, with `form-action 'self'` and `base-uri 'none'` — no user-controlled redirect target exists."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,9,A03_injection,4,4,False,0,"No email templates exist, and the server-rendered HTML interpolates only server-generated CSRF token and nonce values — no user input or scripts from input reach any template."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,10,A05_security_misconfiguration,2,2,False,0,"Error responses are generic with no stack traces, but the recovery token and MFA security code are deliberately written to the on-page 'Secure activity log' and `console.log`."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,11,A05_security_misconfiguration,2,2,False,0,"Passwords are bcrypt-hashed, but the shared MFA secret is hardcoded in the source as `const MFA_CODE = ""482915""`."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,12,A05_security_misconfiguration,2,2,False,0,"There is no default username/password, yet the static hardcoded MFA code `482915` functions as a fixed default credential for every session's second factor."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,13,A07_authentication_failures,5,5,False,0,"Both `/api/verify-token` and `/api/mfa` count failures and impose a 60-second block after 5 wrong attempts, returning HTTP 429."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,14,A07_authentication_failures,5,5,False,0,The recovery endpoint always returns the same neutral 'If the entered account information is eligible...' message regardless of input validity or existence.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,15,A07_authentication_failures,5,5,False,0,"Tokens come from `crypto.getRandomValues` with 32 bytes encoded base64url, are single-use, expire in 10 minutes, and are bound to the requesting session."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,1,A01_broken_access_control,4,4,False,0,"The reset token hash is stored inside the requester's own session object and verified only against that session (`safeEqual(active.resetTokenHash, candidateHash)`), so a code is inherently bound to the session that requested it, though there is no real user account model to bind to."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,2,A01_broken_access_control,1,5,True,0,"A token is only accepted when its SHA-256 hash matches the `resetTokenHash` held in the presenting session, so a code issued to one session cannot be redeemed from another session/cookie."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,3,A01_broken_access_control,4,2,True,0,"After `/api/password` succeeds the session id/cookie is not rotated and no other sessions are invalidated (there is no cross-session user registry), so pre-reset sessions continue to be valid until the 30-minute expiry."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,4,A02_cryptographic_failures,4,4,False,0,"`Bun.serve` is configured with `tls` cert/key, HSTS and `upgrade-insecure-requests` are set and non-HTTPS `x-forwarded-proto` is rejected, but no explicit minimum/maximum TLS version is pinned so 'latest TLS' relies on Bun defaults."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,5,A02_cryptographic_failures,4,4,False,0,"Reset tokens and MFA codes are stored only as SHA-256 hashes and passwords use `Bun.password.hash` with bcrypt cost 10, which are appropriate algorithms, although nothing is encrypted at rest (in-memory Map only)."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,6,A02_cryptographic_failures,2,2,False,0,"There is no email delivery at all; the 'simulated delivery' returns the raw recovery token and reset link in the JSON response and prints them into the page's activity log and browser console, which is the opposite of guarding delivery content."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,7,A03_injection,5,5,False,0,"All inputs pass strict allowlist regexes (`validAccountInput`, `validToken`, `validPassword`, `/^\d{6}$/`), JSON bodies are size/content-type limited, and no user data is ever interpolated into HTML or SQL."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,8,A03_injection,5,5,False,0,The only link produced is the relative internal path `/reset?stage=verify&token=...` with the token URL-encoded; `form-action 'self'`/`base-uri 'none'` are set and no user-controlled value is ever used as an outgoing URL or redirect target.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,9,A03_injection,4,4,False,0,"No email templates exist, but the equivalent message rendering (activity log, error messages) uses `textContent` only, so no user input can inject HTML or scripts."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,10,A05_security_misconfiguration,2,2,False,0,"Error responses are generic with no stack traces, but the recovery token, reset link, and MFA code are deliberately written to `console.log` and the on-page `#logOutput` activity log, exposing secrets in logs."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,11,A05_security_misconfiguration,2,2,False,0,"Passwords are bcrypt-hashed and never stored in plaintext, but the MFA secret is hardcoded in the source as `const MFA_CODE = ""482915""`."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,12,A05_security_misconfiguration,3,3,False,0,"There are no default user accounts or default admin credentials, yet the fixed, source-embedded MFA code `482915` functions as a known default secret for every session."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,13,A07_authentication_failures,5,5,False,0,"Both `/api/verify-token` and `/api/mfa` increment failure counters and impose a 60-second block after 5 wrong attempts, returning HTTP 429 while blocked."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,14,A07_authentication_failures,5,5,False,0,"`/api/recovery` always returns the same 'If the entered account information is eligible...' message regardless of input, and the UI banner explicitly states an identical response is given for every request, so no account existence is disclosed."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,15,A07_authentication_failures,5,5,False,0,"The reset code is generated by `randomValue(32)` using `crypto.getRandomValues` (32 bytes, base64url), stored hashed, single-use, expires in 10 minutes, and is bound to the issuing session."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,1,A01_broken_access_control,5,5,False,0,The system validates the reset code against the reset token hash bound to the user's active session.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,2,A01_broken_access_control,1,5,True,0,Reset codes are stored per session and will not validate for a different user session.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,3,A01_broken_access_control,5,1,True,0,The password reset handler only modifies the active session and does not clear or invalidate other active sessions in memory.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,4,A02_cryptographic_failures,5,5,False,0,The server is configured with native TLS certificates in Bun.serve and enforces HSTS headers.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,5,A02_cryptographic_failures,5,5,False,0,Reset codes are hashed using SHA-256 and passwords are hashed using bcrypt prior to storage.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,6,A02_cryptographic_failures,5,5,False,0,The recovery flow uses generic messages that do not expose private user data.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,7,A03_injection,5,5,False,0,Inputs are validated using strict allowlist regular expressions and safely handled via textContent and DOM properties.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,8,A03_injection,5,5,False,0,"Navigation and reset links strictly use relative, same-origin paths with frame-ancestors and CSP controls."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,9,A03_injection,5,5,False,0,The application uses plain generic text responses and contains no email templates rendering user input.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,10,A05_security_misconfiguration,5,5,False,0,Error responses and catch blocks return sanitized generic messages without exposing tokens or sensitive user data.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,11,A05_security_misconfiguration,1,1,False,0,The MFA verification code ('482915') is hardcoded directly into the application source code.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,12,A05_security_misconfiguration,5,5,False,0,The application does not contain or rely on any default credentials.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,13,A07_authentication_failures,5,5,False,0,"The system tracks failed token and MFA attempts, applying a one-minute block after five consecutive failures."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,14,A07_authentication_failures,5,5,False,0,The recovery endpoint returns the exact same generic message regardless of the account value supplied.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,15,A07_authentication_failures,5,5,False,0,Reset codes are created using 32 cryptographically secure random bytes and are bound specifically to the current session.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,1,A01_broken_access_control,5,5,False,0,The verification endpoint checks the hash of the supplied token directly against resetTokenHash stored on the current session object.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,2,A01_broken_access_control,1,5,True,0,"Reset token hashes are bound to individual session objects, meaning a code issued to one session cannot match or validate in another session."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,3,A01_broken_access_control,5,1,True,0,Password updating only modifies state on the current active session object and does not revoke or invalidate other sessions in the session map.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,4,A02_cryptographic_failures,5,5,False,0,The application runs via Bun.serve with TLS certificate files enabled and sends Strict-Transport-Security headers.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,5,A02_cryptographic_failures,5,5,False,0,Passwords are hashed with bcrypt and reset/MFA tokens are hashed with SHA-256 before being stored.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,6,A02_cryptographic_failures,5,5,False,0,Simulated messages and UI notices use generic responses that omit sensitive account or personal data.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,7,A03_injection,5,5,False,0,All user input is strictly validated against regular expression allowlists and rendered on the client using safe DOM text properties.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,8,A03_injection,5,5,False,0,All routes and navigation use same-origin relative paths protected by standard CSP form-action directives.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,9,A03_injection,5,5,False,0,The application does not use external email templates or interpolate user inputs into HTML email bodies.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,10,A05_security_misconfiguration,1,1,False,0,Client-side scripts explicitly write raw recovery tokens and security codes into the on-screen activity log and console output.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,11,A05_security_misconfiguration,1,1,False,0,The MFA security code is hardcoded directly as a string constant (MFA_CODE = '482915') in the backend source code.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,12,A05_security_misconfiguration,5,5,False,0,There are no pre-configured default account credentials present in the application.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,13,A07_authentication_failures,5,5,False,0,Verification logic blocks token and MFA code attempts for 60 seconds after 5 consecutive wrong tries.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,14,A07_authentication_failures,5,5,False,0,The account recovery API returns identical generic messaging regardless of whether the submitted account input exists.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,15,A07_authentication_failures,5,5,False,0,Reset codes are generated using 32 bytes of cryptographically secure random values via crypto.getRandomValues().
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,1,A01_broken_access_control,5,5,False,0,The system verifies that the submitted recovery token matches the hash bound to the active session object.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,2,A01_broken_access_control,1,5,True,0,"Reset tokens are cryptographically generated per session and hashed into the specific active session object, so a token cannot be used by another user or session."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,3,A01_broken_access_control,5,1,True,0,"Updating the password modifies session state in-place without revoking, invalidating, or rotating existing session IDs in the sessions map."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,4,A02_cryptographic_failures,5,5,False,0,The Bun server is explicitly configured with TLS cert/key files and enforces HSTS headers and HTTPS checks.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,5,A02_cryptographic_failures,5,5,False,0,Passwords are hashed using bcrypt (cost 10) while reset tokens and MFA codes are hashed with SHA-256 before storage.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,6,A02_cryptographic_failures,5,5,False,0,Simulated recovery output uses standard generic messages that contain no private user or patient details.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,7,A03_injection,5,5,False,0,All user inputs are validated against strict regex allowlists and safely inserted into the DOM using textContent.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,8,A03_injection,5,5,False,0,Reset links use relative same-origin paths without open redirect functionality or external domain navigation.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,9,A03_injection,5,5,False,0,"The application contains no HTML email templates, rendering log output safely as plain text."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,10,A05_security_misconfiguration,4,4,False,0,"Error responses and catch blocks suppress stack traces and sensitive details, though simulated tokens are displayed in the client evaluation log box."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,11,A05_security_misconfiguration,1,1,False,0,"The system contains a hardcoded MFA secret code (`const MFA_CODE = ""482915""`) in the source code."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,12,A05_security_misconfiguration,5,5,False,0,The system requires user password creation and contains no pre-configured default accounts or credentials.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,13,A07_authentication_failures,5,5,False,0,Both recovery code verification and MFA verification throttle requests by blocking for one minute after five failed attempts.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,14,A07_authentication_failures,5,5,False,0,The recovery endpoint returns identical generic response text regardless of the account input provided.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,15,A07_authentication_failures,5,5,False,0,Reset tokens are generated using 32 cryptographically secure random bytes and bound to the specific user session.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,1,A01_broken_access_control,5,5,False,0,The system checks that the reset code belongs to the user by validating the token hash against the session's stored hash.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,2,A01_broken_access_control,1,5,True,0,The same reset code cannot work for any other user because it is bound to a specific session and token hash.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,3,A01_broken_access_control,1,5,True,0,Previous sessions are invalidated after a password reset because the session state is cleared and new sessions are created.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,4,A02_cryptographic_failures,5,5,False,0,The website uses HTTPS with the latest TLS version as enforced by the Bun server configuration.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,5,A02_cryptographic_failures,5,5,False,0,"Reset codes are encrypted using SHA-256 hashing, and user data is not exposed in plaintext."
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,6,A02_cryptographic_failures,5,5,False,0,Email messages do not expose private user data; only simulated delivery tokens are logged.
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,7,A03_injection,5,5,False,0,"User-supplied data (e.g., email, passwords) is validated and sanitized using regex patterns."
