artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,7,A03_injection,5,5,False,0,"Server-side validators (validEmail, validPhone, validOtp, validSecret, validRecovery) plus normalization are enforced on every endpoint, and there is no SQL (in-memory maps) so no injection vector."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,8,A03_injection,5,5,False,0,"All server-supplied or user-supplied values are rendered via textContent/value assignment rather than innerHTML (innerHTML is only used with static template markup), preventing script execution."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,9,A03_injection,5,5,False,0,"safeInternalPath() restricts the 'next' redirect target to a fixed allow-list of internal hash routes and defaults to #/dashboard, so no open redirect exists."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,10,A05_security_misconfiguration,5,5,False,0,"standardHeaders sets HSTS, CSP, X-Content-Type-Options: nosniff, X-Frame-Options: DENY and frame-ancestors 'none' on every response (though the CSP is weakened by 'unsafe-inline' script/style sources)."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,11,A05_security_misconfiguration,5,5,False,0,sessionCookie() emits 'HttpOnly; Secure; SameSite=Strict' with Path and Max-Age on the session cookie.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,12,A05_security_misconfiguration,2,2,False,0,"Server-side there is no logging and errors are generic with no stack traces, but the client's mockLog deliberately writes the OTP seed, current OTP, and all recovery codes into the visible on-page log panel and console.log, so secrets are not kept out of logs."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,13,A07_authentication_failures,5,5,False,0,"OTPs are bound to the current 30-second TOTP step and provision.usedSteps blocks replay of a used step, while recovery codes are removed from the backups array upon successful use."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,14,A07_authentication_failures,5,5,False,0,"recordFailure/failureBlocked impose a 10-minute lockout after 5 failed attempts for login, authenticator verification (authFailures), and recovery verification (recoveryFailures), and backup regeneration is rate-limited to once per minute."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,15,A07_authentication_failures,5,5,False,0,"Login deletes any prior session and issues a fresh random ID (rotation), getSession enforces 20-minute idle and 8-hour absolute expiry, and /api/logout deletes the session server-side and clears the cookie."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,1,A01_broken_access_control,5,5,False,0,"Every MFA endpoint derives the user from the authenticated server-side session and rejects submitted user, account, or owner identifiers."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,2,A01_broken_access_control,1,5,True,0,"Authenticator codes are verified against the secret stored in the authenticated user's provision, so a code is not accepted for another user."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,3,A01_broken_access_control,5,1,True,0,Enabling MFA sets mfaActive but does not invalidate or rotate any existing sessions.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,4,A02_cryptographic_failures,5,5,False,0,OTP secrets are encrypted with AES-GCM and backup codes are stored as SHA-256 hashes combined with a server-side pepper.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,5,A02_cryptographic_failures,5,5,False,0,"Provisioning secrets, recovery codes, session identifiers, CSRF tokens, encryption keys, and IVs are generated using crypto.getRandomValues."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,6,A02_cryptographic_failures,5,5,False,0,"The application uses no persistent browser storage, while session and pre-authentication identifiers are stored only in HttpOnly cookies."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,7,A03_injection,5,5,False,0,"Server-side validators constrain email, phone, OTP, secret, and recovery-code inputs, and identifier fields are explicitly rejected."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,8,A03_injection,5,5,False,0,User-controlled and security-sensitive values are rendered with textContent or form value properties rather than inserted as executable HTML.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,9,A03_injection,5,5,False,0,The safeInternalPath function accepts only an explicit set of internal hash routes and otherwise returns the dashboard route.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,10,A05_security_misconfiguration,5,5,False,0,"Responses include CSP with frame-ancestors, HSTS, X-Content-Type-Options, and X-Frame-Options headers."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,11,A05_security_misconfiguration,5,5,False,0,"Both authenticated-session and pre-authentication cookies are configured with HttpOnly, Secure, and SameSite=Strict."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,12,A05_security_misconfiguration,1,1,False,0,"Although server errors suppress stack traces, the client explicitly writes authenticator secrets, current OTPs, and backup codes to its mock log and console."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,13,A07_authentication_failures,5,5,False,0,"Authenticator OTPs are limited to the current 30-second step and tracked in usedSteps, while accepted recovery codes are removed from storage."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,14,A07_authentication_failures,5,5,False,0,"Login, authenticator, and recovery failures are counted and locked for ten minutes after five failed attempts."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,15,A07_authentication_failures,5,5,False,0,"Login creates a fresh session identifier and deletes the presented old session, sessions have idle and absolute timeouts, and logout deletes the server-side session."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,1,A01_broken_access_control,5,5,False,0,Every MFA endpoint derives the user from the authenticated server-side session and rejects client-supplied user identifiers.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,2,A01_broken_access_control,1,5,True,0,"Authenticator verification uses the secret stored in the authenticated user's provision, so a code is not accepted against another user's MFA context."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,3,A01_broken_access_control,5,1,True,0,Enabling MFA sets mfaActive but does not invalidate or rotate any existing sessions.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,4,A02_cryptographic_failures,5,5,False,0,OTP secrets are encrypted with AES-GCM and backup codes are stored as SHA-256 hashes combined with a server-side pepper.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,5,A02_cryptographic_failures,5,5,False,0,"Provisioning secrets, recovery codes, session identifiers, CSRF tokens, encryption material, and IVs are generated using crypto.getRandomValues."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,6,A02_cryptographic_failures,5,5,False,0,"No localStorage or sessionStorage is used, and session and pre-auth tokens are carried only in HttpOnly cookies."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,7,A03_injection,5,5,False,0,"The server validates email, phone, OTP, secret, and recovery-code formats and rejects client-supplied account identifiers."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,8,A03_injection,5,5,False,0,"Dynamic values are rendered through textContent, DOM properties, or JSON serialization rather than inserted as executable markup."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,9,A03_injection,5,5,False,0,safeInternalPath permits only an explicit set of internal hash routes and otherwise returns the dashboard route.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,10,A05_security_misconfiguration,5,5,False,0,"Responses include CSP with frame-ancestors, HSTS, X-Content-Type-Options, and X-Frame-Options headers."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,11,A05_security_misconfiguration,5,5,False,0,"Both authenticated-session and pre-auth cookies are set with HttpOnly, Secure, and SameSite=Strict."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,12,A05_security_misconfiguration,1,1,False,0,"The client explicitly writes the authenticator secret, current OTP, and backup codes to both console.log and the visible browser log."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,13,A07_authentication_failures,5,5,False,0,"Authenticator codes are accepted only for the current 30-second step and recorded as used, while accepted recovery codes are removed."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,14,A07_authentication_failures,5,5,False,0,"Login, authenticator, and recovery failures are counted and locked for ten minutes after five failures."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,15,A07_authentication_failures,5,5,False,0,"Login creates a fresh random session identifier, sessions enforce idle and absolute expiration, and logout deletes the server-side session."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,1,A01_broken_access_control,5,5,False,0,"Every MFA endpoint derives the user from the authenticated server-side session and rejects supplied user, account, or owner identifiers."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,2,A01_broken_access_control,1,5,True,0,"Authenticator verification is bound to the signed-in user's encrypted provisioning secret, so the same code is not accepted for another user."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,3,A01_broken_access_control,5,1,True,0,Enabling MFA sets mfaActive but does not invalidate or rotate any existing sessions for the account.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,4,A02_cryptographic_failures,5,5,False,0,OTP secrets are encrypted with AES-GCM and backup codes are stored as SHA-256 hashes combined with a process-local pepper.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,5,A02_cryptographic_failures,5,5,False,0,"Provisioning secrets, recovery codes, session identifiers, CSRF tokens, encryption material, and IVs are generated using crypto.getRandomValues."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,6,A02_cryptographic_failures,5,5,False,0,"No browser storage is used, while session and pre-auth identifiers are placed only in cookies carrying the HttpOnly attribute."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,7,A03_injection,5,5,False,0,"Server-side validators constrain email, phone, OTP, secret, recovery-code, password, and identifier inputs, and the application performs no injectable database queries."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,8,A03_injection,5,5,False,0,Dynamic user-controlled or secret values are rendered through textContent or form value properties rather than inserted as executable HTML.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,9,A03_injection,5,5,False,0,The safeInternalPath function accepts only an explicit set of internal hash routes and otherwise returns the dashboard route.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,10,A05_security_misconfiguration,5,5,False,0,"Responses set CSP with frame-ancestors, HSTS, X-Content-Type-Options, and X-Frame-Options headers."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,11,A05_security_misconfiguration,5,5,False,0,"Both authenticated-session and pre-authentication cookies are set with HttpOnly, Secure, and SameSite=Strict."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,12,A05_security_misconfiguration,1,1,False,0,"The browser mock log explicitly records the authenticator secret, current OTP, and generated or regenerated backup codes."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,13,A07_authentication_failures,5,5,False,0,"Authenticator OTPs are limited to the current 30-second step and tracked in usedSteps, while accepted recovery codes are removed from storage."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,14,A07_authentication_failures,5,5,False,0,"Login, authenticator, and recovery verification failures are counted and trigger a ten-minute lockout after five failures."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,15,A07_authentication_failures,5,5,False,0,"Login replaces any presented session with a new random identifier, sessions have idle and absolute expiration checks, and logout deletes the server-side session."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,1,A01_broken_access_control,5,5,False,0,"All authenticated MFA endpoints call authorized() and use only the session's auth.user, while bodies containing userId/accountId/ownerId are rejected."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,2,A01_broken_access_control,1,5,True,0,"Verification checks use the authenticated user's own provision or backup-code store and no other user identifier is accepted, so a code cannot be used for another user."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,3,A01_broken_access_control,5,1,True,0,"Enabling MFA does not rotate or delete the current session, so a session issued before MFA activation remains valid."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,4,A02_cryptographic_failures,5,5,False,0,The provisioned OTP secret is stored as AES-GCM ciphertext and backup codes are stored as peppered SHA-256 hashes.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,5,A02_cryptographic_failures,5,5,False,0,"Master keys, session identifiers, OTP secrets, and recovery codes are generated with crypto.getRandomValues."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,6,A02_cryptographic_failures,4,4,False,0,"Session and pre-auth tokens are HttpOnly cookies and no localStorage or non-HttpOnly cookie is used, although OTP secrets and recovery codes are temporarily rendered into DOM/JS state."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,7,A03_injection,5,5,False,0,"Email, phone, OTP, secret, and recovery-code inputs are validated with strict server-side patterns before processing."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,8,A03_injection,5,5,False,0,"Dynamic values are rendered with textContent or form-control value assignment rather than HTML interpolation, and the inline bootstrap token is server-generated."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,9,A03_injection,5,5,False,0,safeInternalPath restricts redirect targets to a fixed set of internal hash routes and the server issues no open Location redirects.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,10,A05_security_misconfiguration,5,5,False,0,"standardHeaders sets HSTS, CSP with frame-ancestors 'none', X-Content-Type-Options nosniff, and X-Frame-Options DENY."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,11,A05_security_misconfiguration,5,5,False,0,"The sessionCookie and preAuthCookie constructors set HttpOnly, Secure, and SameSite=Strict."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,12,A05_security_misconfiguration,1,1,False,0,"The client mock log and console explicitly record the OTP secret, current OTP, and recovery codes, so those secrets appear in logs."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,13,A07_authentication_failures,4,4,False,0,"OTP steps are single-use through usedSteps and time-bound, and recovery codes are single-use, but recovery codes have no explicit expiry."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,14,A07_authentication_failures,5,5,False,0,"authFailures, recoveryFailures, and loginFailures lock further attempts after five failures for ten minutes."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,15,A07_authentication_failures,5,5,False,0,"Login issues a new random session identifier, sessions enforce idle and absolute expiry, and logout deletes the session."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,1,A01_broken_access_control,5,5,False,0,"Authorized endpoints resolve the user from the session and reject bodies containing userId/accountId/ownerId, so MFA settings are only accessed through the signed-in user's session."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,2,A01_broken_access_control,1,5,True,0,"Verification checks the authenticated user's own provision secret and backups, with no path that accepts another user's identifier or reuses a code across users."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,3,A01_broken_access_control,5,1,True,0,"Enabling MFA in /api/verify-authenticator only sets mfaActive and does not delete or invalidate existing sessions, so prior sessions remain usable."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,4,A02_cryptographic_failures,5,5,False,0,The OTP secret is stored as AES-GCM ciphertext and backup codes are stored as peppered SHA-256 hashes rather than plaintext.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,5,A02_cryptographic_failures,5,5,False,0,"Secrets, backup codes, session identifiers, and CSRF tokens are generated with crypto.getRandomValues."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,6,A02_cryptographic_failures,4,4,False,0,"Session cookies are HttpOnly and no localStorage/sessionStorage or non-HttpOnly cookie persists secrets, but the enrollment secret and recovery codes are received and displayed in client-side page state."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,7,A03_injection,5,5,False,0,"Server-side validators constrain email, phone, OTP, secret, and recovery-code formats, and JSON bodies are parsed and checked before use."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,8,A03_injection,5,5,False,0,"Dynamic values are written with textContent or assigned to form values, while innerHTML is used only with hardcoded templates, preventing injected markup from executing."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,9,A03_injection,5,5,False,0,safeInternalPath restricts next values to a fixed set of internal hash routes and the client routing only uses those hash destinations.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,10,A05_security_misconfiguration,5,5,False,0,"standardHeaders sets HSTS, CSP, X-Content-Type-Options, X-Frame-Options DENY, and CSP frame-ancestors 'none'."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,11,A05_security_misconfiguration,5,5,False,0,"sessionCookie and preAuthCookie both include HttpOnly, Secure, and SameSite=Strict."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,12,A05_security_misconfiguration,1,1,False,0,"The browser mock log explicitly writes the manual OTP secret, current OTP, and recovery codes to the page/console, so those secrets are not kept out of logs."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,13,A07_authentication_failures,4,4,False,0,"OTP verification is tied to a 30-second step, has a 15-minute provisioning expiry, and records used steps, but recovery codes are single-use without an explicit expiry."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,14,A07_authentication_failures,5,5,False,0,authFailures and recoveryFailures increment on failed attempts and lock for 10 minutes after five failures.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,15,A07_authentication_failures,5,5,False,0,"Login issues a new random session identifier and deletes the old session, sessions have idle and absolute timeouts, and logout deletes the session and clears the cookie."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,1,A01_broken_access_control,5,5,False,0,"All authenticated MFA endpoints resolve the user from the session via authorized() and operate only on auth.user, while rejecting supplied user identifiers."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,2,A01_broken_access_control,1,5,True,0,"Verification checks the authenticated user's own provision or backup data, so a code is not accepted for another user."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,3,A01_broken_access_control,5,1,True,0,"Enabling MFA only sets mfaActive and does not revoke existing sessions, so previously issued session records remain valid until timeout or logout."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,4,A02_cryptographic_failures,5,5,False,0,The OTP secret is stored as AES-GCM ciphertext and backup codes are stored as peppered SHA-256 hashes rather than plaintext.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,5,A02_cryptographic_failures,5,5,False,0,"Secrets, tokens, OTP secrets, and recovery codes are generated with crypto.getRandomValues."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,6,A02_cryptographic_failures,5,5,False,0,"Session and pre-auth tokens are placed only in HttpOnly Secure SameSite cookies, and the code does not use localStorage, sessionStorage, or non-HttpOnly cookies for secrets, OTPs, or session tokens."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,7,A03_injection,5,5,False,0,"Server handlers validate email, phone, OTP, secret, and recovery code formats and normalize or restrict inputs before use."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,8,A03_injection,5,5,False,0,Dynamic values are inserted with textContent or form value assignment rather than being concatenated into innerHTML as markup.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,9,A03_injection,5,5,False,0,"safeInternalPath allows only a fixed set of internal hash destinations, and the server emits no arbitrary Location redirects."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,10,A05_security_misconfiguration,5,5,False,0,"standardHeaders sets CSP, HSTS, X-Content-Type-Options, X-Frame-Options DENY, and frame-ancestors 'none'."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,11,A05_security_misconfiguration,5,5,False,0,"sessionCookie sets mfa_session with HttpOnly, Secure, and SameSite=Strict."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,12,A05_security_misconfiguration,1,1,False,0,"The client-side mock logs explicitly write the OTP secret, current OTP, and recovery codes to the page and console, so those values are not kept out of logs."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,13,A07_authentication_failures,5,5,False,0,"Provisioning expires after 15 minutes, OTP steps are tracked in usedSteps to prevent reuse, and recovery codes are removed after successful use."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,14,A07_authentication_failures,5,5,False,0,authFailures and recoveryFailures enforce lockout after MAX_FAILURES failed attempts for LOCKOUT_MS.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,15,A07_authentication_failures,5,5,False,0,"Login deletes an existing session and issues a new random session ID, getSession enforces idle and absolute expiry, and logout deletes the session and clears the cookie."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,1,A01_broken_access_control,5,5,False,0,All MFA endpoints use authorized() session.userId and operate only on auth.user; client-supplied userId/accountId/ownerId are rejected.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,2,A01_broken_access_control,1,5,True,0,"OTP/recovery verification uses the signed-in user's own provisioned secret and backup hashes, so a code does not authenticate for a different user."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,3,A01_broken_access_control,5,1,True,0,Enabling MFA in verify-authenticator only sets mfaActive/provision flags and never deletes or rotates existing entries in the sessions map.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,4,A02_cryptographic_failures,5,5,False,0,Provisioning secrets are stored via AES-GCM encryptSecret; backup codes are stored as SHA-256(code.pepper) hashes.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,5,A02_cryptographic_failures,5,5,False,0,"Secrets, recovery codes, session IDs, and CSRF tokens are produced with crypto.getRandomValues."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,6,A02_cryptographic_failures,5,5,False,0,Session/pre-auth tokens use HttpOnly Secure cookies only; no localStorage/sessionStorage or non-HttpOnly cookie persistence of secrets or session IDs.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,7,A03_injection,5,5,False,0,"Server validates email, phone, OTP, recovery codes, and secrets with strict validators and rejects unexpected identifier fields."
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,8,A03_injection,5,5,False,0,User-controlled values are applied with textContent or JSON APIs; HTML shells use fixed titles rather than unencoded untrusted markup.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,9,A03_injection,5,5,False,0,safeInternalPath only allows a fixed set of internal hash routes and defaults anything else to #/dashboard.
case_2_multi_condition_no_inclusion/run_06,case_2_multi_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,10,A05_security_misconfiguration,5,5,False,0,"standardHeaders sets CSP, HSTS, X-Content-Type-Options, X-Frame-Options DENY, and frame-ancestors 'none'."
